"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_stop.1","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","heart_rate_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
63,2,2018-08-30 20:58:45,2018-08-30 20:58:47,131,131,213.8,-7155.2,1,193.6,20.13386,10.548,131,83,"2018-08-30_22-24-57",193.4,20.13386,0,0,10.8,-2.60000000000002,-12.8000000000001,3.7392,9.699264,11.10824,138.333333333333,148.84,145.166666666667,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,18,2018-08-30 20:59:01,2018-08-30 20:59:19,129,129,214.066666666667,-7156.93333333333,14,205.6,20.18576,4.3992,135,60,"2018-08-30_22-24-57",191.2,20.18371,12.8988,83,-2.19999999999993,-2,-9.59999999999991,8.7768,10.0734428571429,11.1241956521739,129,145.142857142857,143.673913043478,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,83,2018-08-30 21:04:26,2018-08-30 21:05:49,158,158,219.483333333333,-7169.51666666667,307,180.6,21.23136,7.794,122,49,"2018-08-30_22-24-57",181,21.22743,12.6648,83,-4,-3.20000000000005,6,12.4791,11.73072,11.1920210526316,158.916666666667,159.933333333333,148.131578947368,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,359,2018-08-30 21:06:20,2018-08-30 21:12:19,143,143,221.383333333333,-7250.61666666667,31,178.8,21.35659,10.5804,103,0,"2018-08-30_22-24-57",183.8,21.35271,13.9068,85,3.19999999999993,-0.200000000000045,8.79999999999995,12.4816,12.4579636363636,11.2863804878049,133.111111111111,148.409090909091,147.032520325203,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,10,2018-08-30 21:16:13,2018-08-30 21:16:23,162,162,231.266666666667,-7599.73333333333,234,181.4,22.21033,4.032,159,60,"2018-08-30_22-24-57",184.4,22.20721,13.1688,82,3.19999999999993,0.600000000000023,-16.4,13.1897454545455,13.0659096774194,12.3253318681319,157.454545454545,154.225806451613,148.087912087912,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,10,2018-08-30 21:16:26,2018-08-30 21:16:36,158,158,231.483333333333,-7609.51666666667,3,180.8,22.22463,5.004,155,63,"2018-08-30_22-24-57",181.2,22.22169,11.7576,83,-0.199999999999932,-9.59999999999991,-3,12.2341090909091,12.7420258064516,12.2375076923077,157.909090909091,155.032258064516,147.967032967033,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,14,2018-08-30 21:20:32,2018-08-30 21:20:46,165,165,235.583333333333,-7615.41666666667,236,179,23.0937,4.8384,162,60,"2018-08-30_22-24-57",177.4,23.0937,13.7052,82,3,0.799999999999955,-3.20000000000005,13.2925090909091,13.187475,12.6955922330097,164.272727272727,161.84375,149.184466019417,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,38,2018-08-30 21:22:13,2018-08-30 21:22:51,163,163,237.266666666667,-7627.73333333333,87,181.2,23.42187,7.7256,139,0,"2018-08-30_22-24-57",179.6,23.42187,13.4712,83,4.80000000000007,6.60000000000002,0.800000000000068,13.55796,13.15224,12.7656981818182,161.5,162.366666666667,152.227272727273,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,15,2018-08-30 21:24:01,2018-08-30 21:24:16,161,161,239.066666666667,-7663.93333333333,70,176.6,23.68756,10.9152,158,0,"2018-08-30_22-24-57",179.2,23.68311,13.2012,85,-0.399999999999977,-0.199999999999932,0.400000000000091,13.2898153846154,13.2193333333333,12.7879488,152.615384615385,155.481481481481,152.032,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,226,2018-08-30 21:24:50,2018-08-30 21:28:36,155,155,239.883333333333,-7678.11666666667,34,179.2,23.8123,11.1852,118,81,"2018-08-30_22-24-57",178.4,23.80909,12.4956,81,-1.39999999999998,0.199999999999932,-0.399999999999977,12.9354545454545,12.9952,12.7900691729323,156.181818181818,153.666666666667,152.195488721805,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,47,2018-08-30 21:29:28,2018-08-30 21:30:15,154,154,244.516666666667,-7899.48333333333,52,182.2,24.01808,9.6408,123,60,"2018-08-30_22-24-57",180.4,24.01412,13.6044,85,1.19999999999993,1.19999999999993,2,13.05072,13.05072,12.9278769230769,137.066666666667,137.066666666667,154.948717948718,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,76,2018-08-30 21:31:01,2018-08-30 21:32:17,152,152,246.066666666667,-7944.93333333333,46,182.6,24.18625,12.528,125,0,"2018-08-30_22-24-57",183,24.18224,12.6972,83,0.799999999999955,3.79999999999995,-1.39999999999998,12.5534571428571,12.8106620689655,12.85704,137.071428571429,137.068965517241,152.582608695652,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,131,2018-08-30 21:32:36,2018-08-30 21:34:47,133,133,247.65,-8019.35,19,181.4,24.25757,3.024,109,15,"2018-08-30_22-24-57",184.6,24.25757,13.3704,84,2,2.39999999999998,9.60000000000002,10.9446,12.0708,12.8791885714286,128.166666666667,134.4,150.885714285714,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,2,2018-08-30 21:34:48,2018-08-30 21:34:50,111,111,249.85,-8148.15,1,180.8,24.26124,9.81,115,81,"2018-08-30_22-24-57",181.2,24.26124,2.484,15,-0.199999999999932,-1.39999999999998,8,2.754,8.89695,12.6062258823529,110,123.625,147.352941176471,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,50,2018-08-30 21:35:27,2018-08-30 21:36:17,146,146,250.5,-8149.5,37,183.4,24.40027,10.9836,118,80,"2018-08-30_22-24-57",185.2,24.3964,13.4352,84,3.80000000000007,2,8.60000000000002,11.7614571428571,12.0174352941176,12.61164,128.857142857143,129.235294117647,143.911111111111,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,65,2018-08-30 21:37:30,2018-08-30 21:38:35,157,157,252.55,-8197.45,73,186,24.66384,10.8828,122,81,"2018-08-30_22-24-57",210.6,24.6597,12.5964,82,25.4,29.2,29.4,12.9633,12.4201125,12.57192,147.916666666667,134.9375,139.544444444444,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,63,2018-08-30 21:38:53,2018-08-30 21:39:56,133,133,253.933333333333,-8261.06666666667,18,184.6,24.73717,18.2736,120,120,"2018-08-30_22-24-57",186.6,24.73499,14.2092,84,0.600000000000023,3.20000000000005,6.80000000000007,12.5412,12.8346,12.5256857142857,128.166666666667,136.791666666667,137.488095238095,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,63,2018-08-30 21:41:01,2018-08-30 21:42:04,149,149,256.066666666667,-8321.93333333333,65,187.4,24.99025,8.1612,119,83,"2018-08-30_22-24-57",179.6,24.98668,13.7052,84,-4,-6.39999999999998,0.399999999999977,14.0643692307692,14.0167636363636,12.8425752808989,139.461538461538,134.045454545455,134.955056179775,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,37,2018-08-30 21:42:36,2018-08-30 21:43:13,143,143,257.65,-8383.35,32,188,25.09918,0,129,0,"2018-08-30_22-24-57",187.8,25.09791,12.6288,85,0.399999999999977,3.19999999999993,8.59999999999991,11.6312727272727,13.3728,12.709332,130.545454545455,133.925925925926,134.47,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,3,2018-08-30 21:43:14,2018-08-30 21:43:17,130,130,258.283333333333,-8419.71666666667,1,184.2,25.10103,5.8788,132,83,"2018-08-30_22-24-57",187,25.10103,0,0,0.399999999999977,6.20000000000005,7.79999999999995,9.72756,11.6070545454545,12.4601294117647,133.6,136.227272727273,134.372549019608,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,22,2018-08-30 21:43:46,2018-08-30 21:44:08,147,147,258.816666666667,-8422.18333333333,29,182.8,25.21789,4.8708,145,60,"2018-08-30_22-24-57",196.8,25.2156,13.6368,85,8.79999999999995,13.5999999999999,22,9.98316,11.23455,12.4660038461538,136.9,135.458333333333,135.201923076923,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,11,2018-08-30 21:45:58,2018-08-30 21:46:09,164,164,261.016666666667,-8441.98333333333,110,194.8,25.61389,4.266,161,56,"2018-08-30_22-24-57",195.6,25.61389,12.6648,84,9.20000000000005,7.60000000000002,12.6,12.6363272727273,11.5845677419355,12.3421631067961,165.090909090909,151.41935483871,139.009708737864,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,140,2018-08-30 21:48:10,2018-08-30 21:50:30,169,169,263.216666666667,-8450.78333333333,121,176.8,26.09026,10.9836,131,83,"2018-08-30_22-24-57",176.8,26.09026,13.5036,82,-4.60000000000002,-12.8000000000001,-4.60000000000002,13.3906909090909,12.8562352941176,12.521573553719,167.727272727273,164.352941176471,144.586776859504,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,19,2018-08-30 21:51:35,2018-08-30 21:51:54,159,159,266.633333333333,-8587.36666666667,65,174,26.33102,12.4272,156,84,"2018-08-30_22-24-57",179.2,26.32828,12.798,84,2.80000000000007,2.40000000000009,-7.19999999999993,13.2516,12.94584,12.6462052173913,150,146.533333333333,147.965217391304,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,207,2018-08-30 21:54:51,2018-08-30 21:58:18,164,164,269.9,-8603.1,177,199.6,26.96723,0.4356,112,0,"2018-08-30_22-24-57",191.4,26.965,13.2012,82,-13.4,17.4,6.79999999999995,12.6795272727273,12.4454117647059,12.5738727272727,161.636363636364,162.823529411765,152.590909090909,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,2,2018-08-30 21:58:19,2018-08-30 21:58:21,115,115,273.366666666667,-8806.63333333333,1,198.6,26.97118,13.3704,121,0,"2018-08-30_22-24-57",199.4,26.97118,0,0,-0.200000000000045,-0.200000000000045,21.1999999999999,0.2178,0.2178,12.4350230769231,113.5,113.5,157.326923076923,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,15,2018-08-30 22:00:06,2018-08-30 22:00:21,170,170,275.15,-8806.85,105,273,27.37745,10.1448,164,83,"2018-08-30_22-24-57",264.2,27.37184,13.4712,88,68.6,64.6,75.6,13.428,12.8749333333333,12.7380648648649,163.384615384615,150.740740740741,158.162162162162,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,18,2018-08-30 22:00:30,2018-08-30 22:00:48,166,166,275.55,-8821.45,9,249,27.40913,13.9752,155,88,"2018-08-30_22-24-57",257.6,27.40913,6.4836,0,61.4,58,66.2,13.0743692307692,12.6277548387097,12.6819490909091,164.846153846154,152.548387096774,158.081818181818,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,24,2018-08-30 22:01:34,2018-08-30 22:01:58,170,170,276.616666666667,-8838.38333333333,46,205.6,27.61929,8.0604,165,60,"2018-08-30_22-24-57",210.6,27.61646,14.5116,82,-38.4,11.6,29.8000000000001,14.8912615384615,13.7152,13.0059567567568,164.230769230769,162,158.468468468468,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,63,2018-08-30 22:02:28,2018-08-30 22:03:31,162,162,277.516666666667,-8861.48333333333,30,221.8,27.72176,9.4716,134,83,"2018-08-30_22-24-57",231.2,27.71845,12.3948,82,20.4000000000001,35,49.8000000000001,12.376,13.4810181818182,12.8795,163.888888888889,164.060606060606,158.148148148148,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,17,2018-08-30 22:04:32,2018-08-30 22:04:49,178,178,279.583333333333,-8922.41666666667,61,389,27.96695,30.0636,177,0,"2018-08-30_22-24-57",348,27.96208,12.5964,85,121.2,137.4,171.2,13.7028705882353,12.8762666666667,12.9035798319328,162.529411764706,160.666666666667,157.697478991597,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,26,2018-08-30 22:05:52,2018-08-30 22:06:18,178,178,280.916666666667,-8938.08333333333,63,557,28.22711,12.4956,166,84,"2018-08-30_22-24-57",596.2,28.22086,12.6972,83,201,374.4,421.8,14.2566,14.1553125,13.171,176.25,166.375,160.611111111111,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,34,2018-08-30 22:07:18,2018-08-30 22:07:52,172,172,282.35,-8962.65,60,237.6,28.49537,11.9232,152,79,"2018-08-30_22-24-57",305.6,28.49537,14.8464,84,-248.6,-24.8,133,15.3426,15.0231724137931,13.4185248,166.916666666667,172.172413793103,162.056,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,54,2018-08-30 22:08:22,2018-08-30 22:09:16,154,154,283.416666666667,-8995.58333333333,30,308,28.59127,0.0324,136,122,"2018-08-30_22-24-57",294.4,28.59127,12.6648,84,56.8,-168.2,102,12.6846,14.0912307692308,13.52364,153.125,164.576923076923,161.041666666667,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,32,2018-08-30 22:10:19,2018-08-30 22:10:51,163,163,285.366666666667,-9047.63333333333,63,205.2,28.86783,0.1008,152,61,"2018-08-30_22-24-57",303,28.86783,14.0076,84,-8.60000000000002,65.4,103.4,11.2982823529412,11.5426666666667,13.232487804878,151.823529411765,151.037037037037,159.113821138211,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,40,2018-08-30 22:10:57,2018-08-30 22:11:37,148,148,286,-9079,6,190.4,28.88772,8.1288,136,60,"2018-08-30_22-24-57",201.6,28.88469,12.4272,84,-159.6,-37.8,2,10.9083,11.0037103448276,13.0706645669291,156,150.965517241379,158.834645669291,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,6,2018-08-30 22:12:03,2018-08-30 22:12:09,145,145,287.1,-9117.9,26,209.2,28.98224,9.1368,150,80,"2018-08-30_22-24-57",206.8,28.97958,13.536,85,16.4,-101.2,7.19999999999993,12.4396,11.0784375,13.0289029411765,138.666666666667,146.9375,157.5,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,56,2018-08-30 22:12:11,2018-08-30 22:13:07,150,150,287.233333333333,-9123.76666666667,2,205.8,28.98884,0.0324,129,88,"2018-08-30_22-24-57",209.2,28.98884,11.9916,80,18.8000000000001,-98.8,9.60000000000002,12.1374,11.0914971428571,12.9900949640288,141.5,147.2,157.338129496403,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,25,2018-08-30 22:13:36,2018-08-30 22:14:01,151,151,288.65,-9178.35,29,183.4,29.1116,0.1692,146,60,"2018-08-30_22-24-57",184.2,29.10919,14.3424,85,-21.5999999999999,-21,-14.8,12.9478909090909,11.8686666666667,13.0724425531915,137.636363636364,141.222222222222,157.482269503546,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,14,2018-08-30 22:15:00,2018-08-30 22:15:14,165,165,290.05,-9201.95,59,213,29.35384,3.4272,164,60,"2018-08-30_22-24-57",211.6,29.35141,14.5116,83,28.2,4.80000000000007,-41.8,12.6568285714286,12.6500275862069,12.9901985611511,152.142857142857,146.172413793103,156.719424460432,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
65,94,2018-09-02 08:34:30,2018-09-02 08:36:04,168,168,16.6833333333333,16.6833333333333,16.6833333333333,206.6,3.70099,0.3348,122,60,"2018-09-02_13-17-49",212.6,3.70099,13.536,86,11.2,5.80000000000007,-1.39999999999998,13.6351636363636,13.4037,13.4035902439024,166.272727272727,164.5,163.603658536585,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,92,2018-09-02 08:39:07,2018-09-02 08:40:39,158,158,21.3,-72.7,183,206.6,4.41538,4.032,121,50,"2018-09-02_13-17-49",200.6,4.41538,13.9392,83,4.20000000000005,-7.60000000000002,0.600000000000023,14.0566153846154,13.8327157894737,13.5186157894737,160.384615384615,153.184210526316,160.532894736842,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,303,2018-09-02 08:47:52,2018-09-02 08:52:55,169,169,30.05,-155.95,433,212,6.07587,13.3704,117,85,"2018-09-02_13-17-49",214.2,6.0717,13.7052,84,-5.19999999999993,-1.59999999999991,29.4000000000001,13.6354909090909,13.6413,13.4602714285714,173.545454545455,172.1875,160.8,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,408,2018-09-02 09:06:22,2018-09-02 09:13:10,162,162,48.55,-440.45,807,205,9.07745,11.9916,110,80,"2018-09-02_13-17-49",197.6,9.07745,12.8664,81,3.80000000000007,-1.79999999999995,-14.4,12.8686909090909,13.0529032258065,13.405975,164.181818181818,164.451612903226,160.805555555556,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,30,2018-09-02 09:13:21,2018-09-02 09:13:51,125,125,55.5333333333333,-841.466666666667,11,197.8,9.1162,6.6168,123,60,"2018-09-02_13-17-49",201.2,9.1162,13.2012,82,-3.79999999999995,-3.79999999999995,-1.59999999999991,12.7404,12.7404,13.1772539325843,118.428571428571,118.428571428571,161.820224719101,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,10,2018-09-02 09:30:14,2018-09-02 09:30:24,161,161,72.4166666666667,-854.583333333333,983,191.6,12.69097,5.8104,159,0,"2018-09-02_13-17-49",191,12.69097,12.9996,81,2.79999999999995,2.79999999999995,-9.79999999999995,13.1308363636364,13.0092387096774,13.0992394736842,162.181818181818,160.806451612903,159.552631578947,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,100,2018-09-02 09:34:08,2018-09-02 09:35:48,161,161,76.3166666666667,-860.683333333333,224,175,13.51093,11.8584,125,80,"2018-09-02_13-17-49",175.2,13.51093,13.068,82,-8,-9.59999999999991,-23.4,13.08996,13.1558625,13.1216235294118,159.2,162.15625,160.862745098039,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,819,2018-09-02 09:40:22,2018-09-02 09:54:01,164,164,82.55,-954.45,274,181.2,14.51945,7.2216,106,60,"2018-09-02_13-17-49",184,14.51661,13.2696,81,-1.60000000000002,-6,-15,13.2777818181818,13.2351272727273,13.0355255172414,162.272727272727,161.909090909091,159.606896551724,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,12,2018-09-02 10:20:26,2018-09-02 10:20:38,172,172,122.616666666667,-1733.38333333333,1585,201.2,20.2391,8.5644,171,81,"2018-09-02_13-17-49",209.6,20.2391,12.3624,81,9.20000000000005,7.60000000000002,14,12.7278,13.34784,13.2297662337662,173.4,173.633333333333,172.415584415584,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,3,2018-09-02 10:23:25,2018-09-02 10:23:28,171,171,125.6,-1742.4,167,189.8,20.84645,5.3748,171,0,"2018-09-02_13-17-49",191,20.84645,12.9312,81,-7.79999999999995,-18.6,2,13.27788,13.05444,13.2235529411765,174,172.1,172.78431372549,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,382,2018-09-02 10:33:22,2018-09-02 10:39:44,180,180,135.55,-1735.45,594,205.4,23.0429,5.778,121,82,"2018-09-02_13-17-49",208.4,23.0429,13.4028,81,6.19999999999993,4,5.60000000000002,13.4702181818182,13.5151875,13.1895584415584,180.636363636364,178.875,174.714285714286,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
65,344,2018-09-02 10:46:58,2018-09-02 10:52:42,173,173,149.15,-2103.85,434,195.6,24.64726,12.564,121,82,"2018-09-02_13-17-49",208.4,24.64726,13.1004,82,17.1999999999999,14.8,9.60000000000002,13.1710909090909,13.2676875,12.9816734693878,172.272727272727,171.03125,165.204081632653,27,41.8347160471603,-86.6901584342122,199.546206896552,163.736551724138,13.1366631724138,29.17946
