"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
185,30,2018-12-17 18:29:40,2018-12-17 18:30:10,163,148,1080,1060,100,194.8,4.30634,0.234,0,"2018-12-18_00-11-40",176.6,4.30598,14.2776,82,-3.39999999999998,-1.39999999999998,5.80000000000007,14.26968,13.9465840909091,14.3887058035714,162.116666666667,158.960227272727,NA,60,175,895,1,41.9763405807316,-87.6542783807963,178.382947019868,159.185369908562,14.6082427152318,4.99118
186,6,2018-12-19 12:30:10,2018-12-19 12:30:16,157,152,1633,1633,1633,166.2,5.85866,1.746,0,"2018-12-19_18-02-57",164.8,5.85866,12.564,81,9.79999999999995,12.5999999999999,15.4,13.5051,13.18924,12.605924,158.766666666667,157.038888888889,155.235555555556,60,180,900,11,41.9766812212765,-87.6501985732466,162.707146814404,162.976731301939,12.7057981163435,6.44981
187,15,2018-12-20 15:37:39,2018-12-20 15:37:54,166,121,144,144,144,156.8,0.54434,0.0684,0,"2018-12-20_21-35-15",159.8,0.54412,12.798,83,-32.2,-49.2,-49.2,12.82482,13.2408744827586,13.2408744827586,162.116666666667,160.489655172414,160.489655172414,60,144,144,5,41.9614938832819,-87.6452747918665,162.248740359897,150.867866323907,12.6267084832905,6.90418
187,14,2018-12-20 15:38:52,2018-12-20 15:39:06,166,119,217,202,58,153.8,0.76138,0,0,"2018-12-20_21-35-15",155,0.7605,13.4352,83,-1.79999999999995,-52.4,-54,12.5716881355932,12.8859831325301,13.0473352941176,150.254237288136,158.632530120482,157.529411764706,58,165,202,5,41.9614938832819,-87.6452747918665,162.248740359897,150.867866323907,12.6267084832905,6.90418
187,19,2018-12-20 16:05:46,2018-12-20 16:06:05,143,126,1831,1802,1600,168.4,6.39967,1.7136,0,"2018-12-20_21-35-15",165.8,6.39892,11.9232,83,4.39999999999998,5,2.79999999999995,12.01284,12.24916,12.485308,140.916666666667,143.072222222222,145.6,60,180,900,5,41.9614938832819,-87.6452747918665,162.248740359897,150.867866323907,12.6267084832905,6.90418
188,6,2018-12-24 12:02:02,2018-12-24 12:02:08,167,167,22,22,22,205.8,0.07531,0,0,"2018-12-24_18-01-40",206,0.07445,13.7376,84,-1.60000000000002,-1.60000000000002,-1.60000000000002,12.8466,12.8466,12.8466,153.136363636364,153.136363636364,153.136363636364,22,22,22,2,42.2552500851452,-87.9693095292896,200.389353383459,152.064661654135,12.4734294135338,11.60504
188,7,2018-12-24 12:18:04,2018-12-24 12:18:11,153,152,984,978,956,199.4,3.54445,0.3348,0,"2018-12-24_18-01-40",199.8,3.54348,12.1248,83,1.59999999999991,-1.40000000000009,-1.60000000000002,12.6732,13.02752,13.010596,151.4,151.322222222222,155.274444444444,60,180,900,2,42.2552500851452,-87.9693095292896,200.389353383459,152.064661654135,12.4734294135338,11.60504
188,11,2018-12-24 12:35:27,2018-12-24 12:35:38,158,149,2027,2014,1036,195.8,7.10031,0.1692,0,"2018-12-24_18-01-40",198.4,7.10031,12.9312,83,-6,6,3.60000000000002,13.10226,12.9775,12.327936,159.45,157.816666666667,150.902222222222,60,180,900,2,42.2552500851452,-87.9693095292896,200.389353383459,152.064661654135,12.4734294135338,11.60504
188,5,2018-12-24 12:52:08,2018-12-24 12:52:13,147,148,3028,3004,990,204,10.53132,0.4356,0,"2018-12-24_18-01-40",203.8,10.52996,12.06,83,7.39999999999998,-2.20000000000005,1.39999999999998,11.72778,11.88078,12.333836,147.316666666667,146.416666666667,150.772222222222,60,180,900,2,42.2552500851452,-87.9693095292896,200.389353383459,152.064661654135,12.4734294135338,11.60504
188,2,2018-12-24 12:55:42,2018-12-24 12:55:44,153,153,3242,3213,209,204.2,11.21881,9.1692,85,"2018-12-24_18-01-40",205,11.21881,10.7496,84,1.20000000000005,6.79999999999995,3.39999999999998,11.57964,11.92536,12.0723870535714,150.266666666667,148.622222222222,149.643973214286,60,180,895,2,42.2552500851452,-87.9693095292896,200.389353383459,152.064661654135,12.4734294135338,11.60504
189,2423,2018-12-25 00:13:22,2018-12-25 00:53:45,158,69,826,826,826,225.2,3.04962,0.1332,0,"2018-12-25_05-59-36",214.6,3.04962,11.1852,85,8.20000000000005,11.2,-2.39999999999998,12.14778,12.43852,13.3053910519952,155.533333333333,153.694444444444,158.727932285369,60,180,826,-2,42.2471383307129,-87.9724892042577,209.318605792833,157.676485027,12.7012877761414,7.21047
191,2,2018-12-29 14:09:25,2018-12-29 14:09:27,165,165,73,73,73,190.4,0.29039,14.1084,83,"2018-12-29_20-08-12",190.4,0.29039,14.1768,83,-3.20000000000005,0.399999999999977,0.399999999999977,14.42382,12.8810432432432,12.8810432432432,164.95,156.905405405405,156.905405405405,60,73,73,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,15,2018-12-29 14:12:15,2018-12-29 14:12:30,163,144,243,241,168,134.8,0.94162,10.6488,0,"2018-12-29_20-08-12",139.6,0.94162,14.4792,83,-22,-52.1999999999999,-50.4,14.2095,13.5849921787709,13.3470074074074,169.433333333333,167.536312849162,164.378600823045,60,178,241,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,37,2018-12-29 14:13:12,2018-12-29 14:13:49,164,107,300,283,42,174.4,1.09072,8.262,59,"2018-12-29_20-08-12",170.2,1.09072,10.4472,83,29.4000000000001,-14.1999999999999,-19.8,2.89972173913043,10.6980722891566,11.654572027972,156.913043478261,164.951807228916,163.174825174825,45,165,283,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,9,2018-12-29 14:16:14,2018-12-29 14:16:23,158,150,482,428,145,155.2,1.64785,11.3184,0,"2018-12-29_20-08-12",155.8,1.64785,13.7736,81,-8.80000000000007,-18.6,-34.2,13.90602,13.2358438356164,12.1889833333333,157.616666666667,149.739726027397,158.634259259259,60,145,428,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,14,2018-12-29 14:20:51,2018-12-29 14:21:05,162,149,759,696,268,156,2.69802,4.6368,0,"2018-12-29_20-08-12",158,2.69802,13.9392,84,-9.39999999999998,-27.8,-32,13.84026,13.8714,11.9038288159772,160.983333333333,158.883333333333,157.485021398003,60,180,696,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,52,2018-12-29 14:28:13,2018-12-29 14:29:05,161,116,1201,1124,428,150,4.34038,4.5,0,"2018-12-29_20-08-12",127,4.34038,14.1768,82,-14,-4.60000000000002,-47.4,13.896,13.99624,12.2628156398104,160.366666666667,162.25,155.941943127962,60,180,841,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,19,2018-12-29 14:30:55,2018-12-29 14:31:14,154,138,1363,1234,110,164.6,4.73802,0.0324,0,"2018-12-29_20-08-12",163.2,4.73802,12.7656,85,1,31.8000000000001,7.40000000000009,12.82584,12.559088372093,12.1363913043478,151.85,145.178294573643,155.288647342995,60,128,825,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,15,2018-12-29 14:44:12,2018-12-29 14:44:27,159,151,2160,2012,778,146.6,7.59915,0.0324,0,"2018-12-29_20-08-12",143.2,7.59915,13.4712,83,6.20000000000005,4.40000000000009,-15.8,13.41006,13.02258,12.5821183673469,161.35,160.488888888889,NA,60,180,881,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,57,2018-12-29 14:47:06,2018-12-29 14:48:03,163,122,2334,2171,159,169.6,8.18122,0.2016,59,"2018-12-29_20-08-12",172,8.18122,13.032,84,-7.39999999999998,30.4,-9.20000000000005,12.9003,12.7470144578313,12.9907097065463,162.15,158.873493975904,159.360045146727,60,165,885,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,46,2018-12-29 14:48:37,2018-12-29 14:49:23,146,115,2425,2205,34,167,8.31365,0.1008,0,"2018-12-29_20-08-12",166.6,8.31365,13.8384,84,-3,-11.4,-2.60000000000002,11.5024114285714,12.6042967741935,13.0237590361446,133.114285714286,153.75,158.592771084337,34,123,828,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,56,2018-12-29 14:50:56,2018-12-29 14:51:52,155,111,2564,2298,93,177,8.65193,4.7376,0,"2018-12-29_20-08-12",173,8.65193,12.6972,84,2.79999999999995,3.39999999999998,23,12.9537,12.3215720930233,12.9828152866242,149.466666666667,138.666666666667,156.408917197452,60,127,782,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,553,2018-12-29 14:52:32,2018-12-29 15:01:45,137,97,2660,2338,40,182.8,8.79017,3.3264,59,"2018-12-29_20-08-12",180.2,8.79017,12.3948,84,3.20000000000005,12.4000000000001,28.2,11.750312195122,12.7419264,12.8150580821918,126.09756097561,137.864,154.130136986301,40,124,726,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,28,2018-12-29 15:03:44,2018-12-29 15:04:12,152,127,3332,2457,119,187.4,9.23027,0.1692,0,"2018-12-29_20-08-12",188,9.23027,13.2696,85,4.79999999999995,5.20000000000005,21,13.31118,12.80118,12.5678541176471,146.866666666667,135.308333333333,135.827450980392,60,119,252,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,20,2018-12-29 15:08:12,2018-12-29 15:08:32,153,140,3600,2697,240,172.4,10.04695,0,0,"2018-12-29_20-08-12",173,10.04695,11.1852,85,0,-9.79999999999995,-9.79999999999995,12.12672,12.1466,12.2790016620499,152.583333333333,149.177777777778,141.761772853186,60,180,359,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,131,2018-12-29 15:10:42,2018-12-29 15:12:53,146,98,3750,2827,130,187.6,10.4821,0.0684,0,"2018-12-29_20-08-12",188.2,10.4821,11.556,84,-4.79999999999995,12.6,5.40000000000009,11.82198,11.7840074534161,12.1173292682927,143.316666666667,143.173913043478,141.565040650407,60,160,489,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,4,2018-12-29 15:18:25,2018-12-29 15:18:29,161,158,4213,3159,332,157.6,11.72976,7.524,83,"2018-12-29_20-08-12",156.8,11.72976,13.6044,83,-6.80000000000007,-1.80000000000007,-33.2,14.05068,13.295,12.5826464088398,161.733333333333,160.294444444444,148.361878453039,60,180,721,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,1244,2018-12-29 15:18:35,2018-12-29 15:39:19,157,83,4223,3165,6,183.4,11.74575,0.9756,0,"2018-12-29_20-08-12",160,11.74575,9.9756,80,-2.79999999999995,2.60000000000002,-29,12.7524631578947,12.8781559322034,12.4746890429958,161.245614035088,160.242937853107,148.410540915395,56,176,717,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,9,2018-12-29 15:46:14,2018-12-29 15:46:23,162,156,5882,3580,415,182,13.26249,0,0,"2018-12-29_20-08-12",182.8,13.26249,12.0924,85,3.59999999999991,11,-0.600000000000023,12.92298,12.98574,12.4198269230769,163.2,159.116666666667,152.661057692308,60,180,415,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,25,2018-12-29 15:52:07,2018-12-29 15:52:32,156,136,6235,3924,344,176.2,14.47842,0.3024,0,"2018-12-29_20-08-12",176.2,14.47842,12.2616,87,-8.19999999999993,-5.79999999999995,-7.19999999999993,12.20934,12.49714,12.338094086728,154.366666666667,157.983333333333,155.258869908016,60,180,759,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,26,2018-12-29 16:02:41,2018-12-29 16:03:07,156,141,6869,4533,609,181.6,16.4984,0,59,"2018-12-29_20-08-12",180,16.4984,11.52,86,4.79999999999995,6.39999999999998,0.799999999999955,11.50704,11.77772,12.0301479452055,153.283333333333,156.683333333333,155.957762557078,60,180,875,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,20,2018-12-29 16:05:05,2018-12-29 16:05:25,159,143,7013,4651,118,178.6,16.89487,0.1332,0,"2018-12-29_20-08-12",177.8,16.89487,11.6208,86,0.199999999999932,1.39999999999998,-8.20000000000005,11.78562,11.2324877419355,11.7478914218566,155.266666666667,149.541935483871,153.943595769683,60,154,849,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,25,2018-12-29 16:05:39,2018-12-29 16:06:04,140,131,7047,4665,14,184.2,16.92387,0,0,"2018-12-29_20-08-12",183,16.92387,8.3628,87,7,3,-4.60000000000002,9.81210731707317,10.6236529411765,11.6178923076923,152.780487804878,147.661764705882,153.486778846154,40,134,829,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,14,2018-12-29 16:11:50,2018-12-29 16:12:04,160,152,7418,5011,346,199.6,18.09925,0.0324,0,"2018-12-29_20-08-12",196.6,18.09925,12.3624,85,5.60000000000002,10.8000000000001,19,12.82974,12.38672,11.6579509615385,162.466666666667,161.2,154.923076923077,60,180,829,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,10,2018-12-29 16:13:24,2018-12-29 16:13:34,159,156,7512,5091,80,207.4,18.36753,0.1692,0,"2018-12-29_20-08-12",210,18.36753,11.8908,85,1,16,34,11.3892,11.6801461077844,11.4676703296703,155.516666666667,158.688622754491,154.559218559219,60,166,815,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,27,2018-12-29 16:17:59,2018-12-29 16:18:26,161,148,7787,5356,265,201.8,19.24199,0.1692,0,"2018-12-29_20-08-12",200.8,19.24199,11.52,87,11.5999999999999,17.5999999999999,19.1999999999999,11.45748,11.8654,11.3289434782609,160.566666666667,159.883333333333,154.919082125604,60,180,823,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
191,10,2018-12-29 16:20:29,2018-12-29 16:20:39,165,159,7937,5479,123,166,19.68644,0.1008,0,"2018-12-29_20-08-12",166,19.68644,12.2256,87,-15.2,-29.6,-14,13.11204,11.3345532467532,11.3979086956522,161.7,155.857142857143,155.932367149758,60,153,824,0,41.9674612116069,-87.7113366359845,171.72114490161,154.102559513156,12.0706415742397,19.97441
192,249,2018-12-30 13:57:02,2018-12-30 14:01:11,154,NA,642,642,642,164.6,2.28833,0.2016,59,"2018-12-30_19-46-20",174.2,2.28833,13.6368,81,-6,3.20000000000005,22,13.67004,13.31222,12.5679023328149,155.983333333333,154.072222222222,159.111975116641,60,180,642,3,41.9606035575271,-87.645301069133,177.550403225806,146.321374431531,12.4904540322581,6.99896
192,111,2018-12-30 14:02:51,2018-12-30 14:04:42,145,73,991,742,100,189.8,2.65067,0.27,59,"2018-12-30_19-46-20",179.6,2.65039,13.9068,83,4.80000000000007,15,-2.19999999999993,13.28304,12.5763683168317,12.701081595092,144.583333333333,NA,NA,60,100,651,3,41.9606035575271,-87.645301069133,177.550403225806,146.321374431531,12.4904540322581,6.99896
192,119,2018-12-30 14:06:12,2018-12-30 14:08:11,155,72,1192,832,90,177,2.99321,0.1008,0,"2018-12-30_19-46-20",168,2.99321,14.4792,84,-14.2,-21.8,8.39999999999998,13.9743,13.213621978022,12.9568051660517,145.583333333333,132.43956043956,NA,60,90,540,3,41.9606035575271,-87.645301069133,177.550403225806,146.321374431531,12.4904540322581,6.99896
192,124,2018-12-30 14:09:50,2018-12-30 14:11:54,152,72,1410,931,99,181.6,3.37407,0.1008,59,"2018-12-30_19-46-20",180.2,3.37407,14.04,85,-2.39999999999998,3.20000000000005,5.80000000000007,13.86504,13.518468,13.2638688679245,147.666666666667,136.58,NA,60,99,421,3,41.9606035575271,-87.645301069133,177.550403225806,146.321374431531,12.4904540322581,6.99896
192,154,2018-12-30 14:13:25,2018-12-30 14:15:59,151,NA,1625,1022,91,183.6,3.72268,0.1692,0,"2018-12-30_19-46-20",173.8,3.72268,14.58,84,-14.2,-7.80000000000007,9.19999999999993,14.03292,13.116052173913,13.102021875,147.716666666667,136.880434782609,NA,60,91,380,3,41.9606035575271,-87.645301069133,177.550403225806,146.321374431531,12.4904540322581,6.99896
192,324,2018-12-30 14:17:30,2018-12-30 14:22:54,152,67,1870,1113,91,174.4,4.05409,0.1332,0,"2018-12-30_19-46-20",171.2,4.05383,14.544,84,-16.1999999999999,-12.4,-3,13.67616,12.687652173913,13.1878272727273,143.5,NA,NA,60,91,392,3,41.9606035575271,-87.645301069133,177.550403225806,146.321374431531,12.4904540322581,6.99896
193,56,2019-01-02 14:10:48,2019-01-02 14:11:44,164,89,358,358,358,163.8,1.36925,0.1332,0,"2019-01-02_20-04-50",163.4,1.36862,13.9392,83,-0.600000000000023,-5.60000000000002,-21.4,13.88406,13.81418,13.6246362116992,163.133333333333,163.677777777778,161.189415041783,60,180,358,0,41.9616528879851,-87.6455613272265,176.924858115778,152.988649262202,13.0946690124858,6.47437
193,6,2019-01-02 14:30:52,2019-01-02 14:30:58,146,141,1562,1506,1148,179.6,5.56858,7.0884,0,"2019-01-02_20-04-50",179.4,5.56858,12.06,82,7.19999999999993,6.39999999999998,7.39999999999998,12.63486,12.89798,13.175092,145.166666666667,147.666666666667,150.936666666667,60,180,900,0,41.9616528879851,-87.6455613272265,176.924858115778,152.988649262202,13.0946690124858,6.47437
193,28,2019-01-02 14:31:35,2019-01-02 14:32:03,147,119,1605,1543,37,186,5.69456,0.1008,0,"2019-01-02_20-04-50",183.8,5.69456,12.4956,81,6,6.59999999999991,15.8,11.7773672727273,12.6121371428571,13.1187338547486,145.781818181818,147.497142857143,150.401117318436,54,174,894,0,41.9616528879851,-87.6455613272265,176.924858115778,152.988649262202,13.0946690124858,6.47437
194,35,2019-01-03 18:20:02,2019-01-03 18:20:37,165,134,1022,1022,1022,166,3.83541,0.4716,0,"2019-01-04_00-03-00",157.6,3.83541,16.2252,82,-8,-1.39999999999998,-29.6,16.15344,15.59404,13.238408,165.166666666667,162.277777777778,158.941111111111,60,180,900,3,41.960286302492,-87.6453310344368,166.569565217391,154.011775362319,13.0168777173913,8.07225
195,7,2019-01-04 15:06:19,2019-01-04 15:06:26,165,157,119,119,119,174,0.49995,4.7376,0,"2019-01-04_21-04-20",170,0.49995,13.4712,84,-9,-3,-3,14.6499,15.4192840336134,15.4192840336134,168.633333333333,167.126050420168,167.126050420168,60,119,119,9,41.9748810399324,-87.6496306573972,167.984297520661,147.497933884298,11.7577725619835,7.95857
195,166,2019-01-04 15:07:22,2019-01-04 15:10:08,167,79,182,175,56,170.2,0.71926,0.5364,0,"2019-01-04_21-04-20",165.2,0.71926,14.31,83,-8.79999999999995,-11,-7.79999999999995,13.0817684210526,14.8008069364162,14.6622477272727,164.175438596491,166.653179190751,166.170454545455,56,173,175,9,41.9748810399324,-87.6496306573972,167.984297520661,147.497933884298,11.7577725619835,7.95857
195,14,2019-01-04 15:22:42,2019-01-04 15:22:56,141,116,1102,929,754,168,3.19337,1.9152,0,"2019-01-04_21-04-20",168,3.19337,10.4796,83,-2.39999999999998,8.20000000000005,-2.20000000000005,10.53444,10.81388,11.8120434437086,147.783333333333,151.805555555556,149.708609271523,60,180,754,9,41.9748810399324,-87.6496306573972,167.984297520661,147.497933884298,11.7577725619835,7.95857
195,530,2019-01-04 15:40:43,2019-01-04 15:49:33,135,73,2183,1996,1067,180.2,6.30671,0.4032,0,"2019-01-04_21-04-20",171.4,6.30671,10.8828,81,6.19999999999993,4.60000000000002,16.1999999999999,10.5447,10.14308,10.47272,135.716666666667,132.833333333333,142.806666666667,60,180,900,9,41.9748810399324,-87.6496306573972,167.984297520661,147.497933884298,11.7577725619835,7.95857
195,87,2019-01-04 15:49:49,2019-01-04 15:51:16,114,87,2729,2012,16,177.4,6.40807,1.1088,59,"2019-01-04_21-04-20",180,6.40807,29.124,101,-0.200000000000045,-0.200000000000045,14.4,19.836,19.836,10.6691385444744,95.3529411764706,95.3529411764706,130.153638814016,16,16,370,9,41.9748810399324,-87.6496306573972,167.984297520661,147.497933884298,11.7577725619835,7.95857
195,381,2019-01-04 15:51:31,2019-01-04 15:57:52,106,79,2831,2027,15,165.2,6.49741,0.6732,59,"2019-01-04_21-04-20",178.6,6.49741,29.4912,103,1.20000000000005,-1.60000000000002,11.2,20.1321,19.9795636363636,11.2787368421053,94.9375,95.1515151515152,126.428070175439,15,31,283,9,41.9748810399324,-87.6496306573972,167.984297520661,147.497933884298,11.7577725619835,7.95857
195,45,2019-01-04 15:58:07,2019-01-04 15:58:52,133,124,3227,2042,15,173.2,6.59244,0.0684,0,"2019-01-04_21-04-20",171.6,6.59244,29.6928,109,6.39999999999998,6.39999999999998,-8.60000000000002,21.581325,21.581325,20.502587755102,97.3125,97.3125,95.8571428571429,15,15,46,9,41.9748810399324,-87.6496306573972,167.984297520661,147.497933884298,11.7577725619835,7.95857
195,56,2019-01-04 15:59:06,2019-01-04 16:00:02,172,123,3286,2056,14,179.6,6.67717,1.512,0,"2019-01-04_21-04-20",176.2,6.67717,30.2976,103,4.60000000000002,11,-4,22.610925,21.8510709677419,20.886075,147.8125,122.225806451613,108.265625,15,29,60,9,41.9748810399324,-87.6496306573972,167.984297520661,147.497933884298,11.7577725619835,7.95857
